"108年12月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8466","美吉吉-KY","26,000","24","1,810,600","70.00","70.00","68.80","70.00"," ","0.00","69.80","1","70.00","3","10.14",
"8467","波力-KY","22,000","21","1,548,200","71.00","71.00","69.00","69.70","+","0.20","69.10","1","69.70","2","23.71",
"8473","山林水","35,000","33","1,734,950","49.50","49.90","49.40","49.50","+","0.10","49.50","1","49.70","4","22.20",
"8478","東哥遊艇","30,000","26","1,318,550","43.75","44.40","43.70","44.00","+","0.25","43.90","2","44.15","2","15.60",
"8480","泰昇-KY","21,000","20","2,979,500","141.00","143.00","140.50","143.00","+","3.50","141.00","3","143.00","10","17.79",
"8481","政伸","3,000","3","176,600","58.80","58.90","58.80","58.90","+","0.20","58.80","1","58.90","2","16.83",
"8482","商億-KY","100,000","31","13,715,500","137.00","137.50","137.00","137.50","+","0.50","137.00","11","137.50","11","15.64",
"8488","吉源-KY","16,000","12","267,950","16.75","16.85","16.60","16.70","-","0.05","16.60","2","16.75","8","25.30",
"8497","格威傳媒","5,000","3","257,000","51.40","51.40","51.40","51.40","-","0.20","51.40","1","52.50","11","10.49",
"8499","鼎炫-KY","108,000","102","11,526,000","106.00","108.00","105.50","108.00","+","2.00","108.00","2","108.50","6","11.39",
"8926","台汽電","349,000","226","10,280,350","29.45","29.50","29.40","29.40"," ","0.00","29.40","118","29.45","2","22.79",
"8940","新天地","9,000","5","104,850","11.65","11.70","11.60","11.70","+","0.05","11.60","3","11.70","6","0.00",
"8996","高力","234,000","180","10,716,850","45.20","46.15","45.10","46.15","+","0.75","46.05","9","46.15","15","23.19",
"9103","美德醫療-DR","258,000","60","282,060","1.10","1.10","1.09","1.10","-","0.01","1.09","131","1.10","37","0.00",
"910322","康師傅-DR","2,000","2","47,800","24.00","24.00","23.80","23.80","-","0.40","23.85","5","26.00","1","0.00",
"910482","聖馬丁-DR","40,000","6","9,320","0.24","0.24","0.22","0.24"," ","0.00","0.22","256","0.24","132","0.00",
"9105","泰金寶-DR","7,273,000","1,041","22,505,890","3.03","3.13","3.03","3.13","+","0.10","3.13","426","3.14","131","0.00",
"910861","神州-DR","60,000","14","454,120","7.56","7.62","7.55","7.57","+","0.04","7.56","5","7.70","10","0.00",
"9110","越南控-DR","67,000","18","124,730","1.92","1.94","1.85","1.89","-","0.04","1.84","1","1.88","6","0.00",
"911608","明輝-DR","70,000","8","57,550","0.82","0.85","0.82","0.85","+","0.01","0.82","16","0.85","21","0.00",
"911616","杜康-DR","1,653,000","175","1,384,390","0.80","0.85","0.78","0.85","+","0.07","0.85","54","--","0","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","1","0.00",
"911868","同方友友-DR","80,000","25","81,750","0.98","1.07","0.98","1.02","+","0.04","1.01","40","1.02","5","0.00",
"912000","晨訊科-DR","11,000","5","21,870","2.04","2.04","1.95","1.98","-","0.06","2.00","7","2.09","3","0.00",
"912398","友佳-DR","9,000","3","33,580","3.72","3.74","3.72","3.72","-","0.01","3.62","2","3.74","10","0.00",
"9136","巨騰-DR","136,000","37","1,049,930","7.82","7.82","7.68","7.74","+","0.07","7.68","2","7.74","5","0.00",
"9188","精熙-DR","131,000","21","431,790","3.29","3.30","3.29","3.30","+","0.01","3.27","11","3.30","37","0.00",
"9802","鈺齊-KY","351,000","275","42,845,500","121.00","123.50","121.00","122.00","+","1.00","122.00","1","122.50","2","18.97",
"9902","台火","801,000","302","8,463,500","10.40","10.70","10.40","10.55","+","0.05","10.55","6","10.60","25","25.12",
"9904","寶成","4,863,000","2,449","189,346,700","39.10","39.10","38.85","38.85","-","0.25","38.85","182","38.90","5","8.43",
"9905","大華","117,000","96","2,827,050","24.05","24.25","24.05","24.20","+","0.15","24.15","3","24.25","17","15.92",
"9906","欣巴巴","87,000","42","1,580,250","18.30","18.30","18.10","18.20","+","0.15","18.10","9","18.25","2","0.00",
"9907","統一實","451,000","231","5,387,950","11.90","12.00","11.90","11.90"," ","0.00","11.90","73","11.95","26","24.79",
"9908","大台北","138,000","77","4,306,650","31.40","31.40","31.10","31.30","+","0.05","31.20","1","31.35","3","19.94",
"9910","豐泰","554,000","459","105,401,500","190.00","191.00","189.50","190.00"," ","0.00","190.00","406","191.00","8","21.66",
"9911","櫻花","121,000","111","5,698,700","47.10","47.30","46.80","47.20","+","0.10","47.05","17","47.25","22","12.72",
"9912","偉聯","25,000","15","200,070","8.01","8.01","8.00","8.00","-","0.05","8.00","2","8.03","1","0.00",
"9914","美利達","262,000","221","44,309,000","168.00","170.00","168.00","169.00","+","1.00","169.00","32","169.50","4","21.05",
"9917","中保科","155,000","136","13,648,300","88.10","88.20","87.90","88.00","-","0.10","87.90","6","88.10","2","18.14",
"9918","欣天然","10,000","10","342,700","33.85","34.55","33.85","34.50","+","0.30","34.05","1","34.50","5","24.30",
"9919","康那香","148,000","91","1,514,750","10.20","10.35","10.15","10.25","+","0.05","10.25","23","10.30","6","0.00",
"9921","巨大","481,000","423","97,629,000","202.50","204.00","200.50","204.00","+","1.50","203.50","5","204.00","17","21.54",
"9924","福興","131,000","111","5,753,350","43.95","44.05","43.70","43.90","-","0.05","43.90","1","44.00","6","9.46",
"9925","新保","69,000","57","2,582,650","37.45","37.50","37.30","37.30","-","0.15","37.30","8","37.45","2","18.56",
"9926","新海","10,000","10","419,500","41.50","42.30","41.50","42.10","+","0.30","41.80","1","42.00","1","20.05",
"9927","泰銘","151,000","123","4,903,550","32.55","32.55","32.40","32.45","-","0.10","32.40","10","32.45","1","14.36",
"9928","中視","26,000","14","122,240","4.71","4.72","4.69","4.70","X","0.00","4.70","2","4.87","3","0.00",
"9929","秋雨","12,000","10","150,850","12.50","12.65","12.45","12.65"," ","0.00","12.65","1","12.70","2","0.00",
"9930","中聯資源","113,000","100","5,644,550","50.00","50.00","49.90","50.00"," ","0.00","49.95","32","50.00","3","13.97",
"9931","欣高","8,000","7","286,050","36.00","36.00","35.60","35.95","-","0.05","35.65","1","35.95","1","19.22",
"9933","中鼎","1,269,000","1,041","48,867,500","38.00","38.80","38.00","38.35","+","0.55","38.35","3","38.40","2","27.79",
"9934","成霖","437,000","278","7,657,100","17.30","17.65","17.30","17.60","+","0.25","17.55","18","17.60","5","9.31",
"9935","慶豐富","2,336,000","1,456","97,133,000","41.00","42.65","40.15","42.50","+","2.50","42.35","6","42.50","1","26.23",
"9937","全國","30,000","30","1,285,900","42.90","42.90","42.55","42.90","+","0.05","42.70","1","42.90","4","18.03",
"9938","百和","830,000","571","64,241,200","77.90","78.10","77.00","77.70","+","0.30","77.40","4","77.70","12","15.03",
"9939","宏全","658,000","413","39,321,400","59.70","60.00","59.30","59.60","-","0.30","59.60","39","59.80","1","14.36",
"9940","信義","172,000","131","5,383,600","31.05","31.45","31.05","31.25","+","0.15","31.25","4","31.30","4","12.55",
"9941","裕融","307,000","208","35,404,000","114.50","116.00","114.50","115.50","+","1.00","115.00","72","115.50","33","15.55",
"9941A","裕融甲特","11,000","10","595,300","54.10","54.20","54.10","54.20"," ","0.00","54.00","27","54.20","42","0.00",
"9942","茂順","62,000","51","4,311,500","69.30","69.90","69.10","69.80","+","0.30","69.50","11","69.80","12","13.69",
"9943","好樂迪","289,000","219","20,343,900","69.80","70.80","69.80","70.60","+","0.80","70.50","3","70.70","8","12.05",
"9944","新麗","22,000","18","382,100","17.35","17.40","17.30","17.40","+","0.05","17.35","9","17.40","32","0.00",
"9945","潤泰新","4,709,000","1,969","217,180,150","46.05","46.45","45.80","45.80","+","0.20","45.80","46","45.90","3","4.22",
"9946","三發地產","1,385,000","623","36,723,950","26.45","26.75","26.35","26.40","+","0.05","26.40","18","26.45","156","5.37",
"9955","佳龍","235,000","144","4,220,200","18.10","18.20","17.80","18.05"," ","0.00","17.95","6","18.10","18","112.81",
"9958","世紀鋼","1,325,000","769","95,801,900","72.50","72.70","71.90","72.00","-","0.10","71.90","43","72.00","3","24.91",
